request_id,file_id,elapsed_time
0,230,0.15212225914001465
1,269,0.13806629180908203
2,170,0.1432802677154541
3,217,0.13693022727966309
4,231,0.14012360572814941
5,222,0.15006184577941895
6,272,0.13359832763671875
7,240,0.13646435737609863
8,260,0.15415000915527344
9,188,0.14040732383728027
10,312,0.1376802921295166
11,232,0.13280463218688965
12,298,0.13811445236206055
13,267,0.13467001914978027
14,229,0.14271903038024902
15,240,0.0854032039642334
16,239,0.14684724807739258
17,217,0.08362340927124023
18,249,0.14367890357971191
19,254,0.15179705619812012
20,225,0.14387917518615723
21,271,0.14219331741333008
22,263,0.14417171478271484
23,267,0.0806879997253418
24,245,0.14957046508789062
25,243,0.1447157859802246
26,270,0.1454627513885498
27,271,0.08660340309143066
28,240,0.0853416919708252
29,329,0.15889358520507812
30,302,0.14230918884277344
31,229,0.08353233337402344
32,208,0.13865447044372559
33,298,0.08518028259277344
34,260,0.08399701118469238
35,238,0.1521902084350586
36,263,0.07973003387451172
37,209,0.1407928466796875
38,234,0.14479780197143555
39,276,0.13674044609069824
40,258,0.14164423942565918
41,205,0.14032578468322754
42,253,0.14181971549987793
43,281,0.14585137367248535
44,273,0.14454150199890137
45,249,0.08646249771118164
46,280,0.14931178092956543
47,287,0.14304089546203613
48,256,0.15700745582580566
49,258,0.07599878311157227
50,244,0.1398606300354004
51,259,0.13676714897155762
52,271,0.07640671730041504
53,205,0.08155322074890137
54,255,0.13934707641601562
55,273,0.08339810371398926
56,318,0.1437242031097412
57,301,0.14447236061096191
58,209,0.08203363418579102
59,213,0.1490468978881836
60,238,0.08339834213256836
61,214,0.14060091972351074
62,266,0.1513969898223877
63,223,0.14334416389465332
64,190,0.13719844818115234
65,274,0.1351323127746582
66,274,0.08076310157775879
67,277,0.14583325386047363
68,241,0.14282631874084473
69,255,0.07773065567016602
70,284,0.1456770896911621
71,308,0.15166544914245605
72,211,0.13805818557739258
73,257,0.14634108543395996
74,296,0.13969945907592773
75,277,0.11434602737426758
76,219,0.13402104377746582
77,230,0.08103752136230469
78,228,0.14519095420837402
79,284,0.14545583724975586
80,296,0.1501622200012207
81,223,0.08016800880432129
82,239,0.08486318588256836
83,188,0.08420348167419434
84,301,0.08567285537719727
85,297,0.1468663215637207
86,266,0.08544230461120605
87,251,0.13077831268310547
88,243,0.07950687408447266
89,285,0.13930368423461914
90,249,0.08443188667297363
91,244,0.08335328102111816
92,240,0.08433365821838379
93,258,0.0835714340209961
94,240,0.0841681957244873
95,253,0.08451461791992188
96,178,0.13361525535583496
97,259,0.08515191078186035
98,263,0.08621954917907715
99,266,0.08881497383117676
100,303,0.15539097785949707
101,218,0.14644813537597656
102,231,0.08628582954406738
103,249,0.09046196937561035
104,299,0.16138172149658203
105,255,0.0789327621459961
106,209,0.07989263534545898
107,218,0.14490437507629395
108,285,0.14197325706481934
109,227,0.13146591186523438
110,217,0.08054399490356445
111,247,0.1402578353881836
112,274,0.08814835548400879
113,221,0.13645434379577637
114,264,0.1405184268951416
115,299,0.145371675491333
116,258,0.0797581672668457
117,237,0.14416837692260742
118,267,0.08562660217285156
119,263,0.08738040924072266
120,217,0.08862543106079102
121,277,0.12523555755615234
122,291,0.14454197883605957
123,293,0.14834237098693848
124,205,0.08596563339233398
125,208,0.08469200134277344
126,192,0.13876843452453613
127,237,0.14877748489379883
128,250,0.14046335220336914
129,230,0.08094167709350586
130,233,0.1579756736755371
131,272,0.08213448524475098
132,262,0.14320111274719238
133,268,0.14597749710083008
134,268,0.14092302322387695
135,242,0.14749836921691895
136,212,0.14429998397827148
137,246,0.13709330558776855
138,253,0.08699607849121094
139,285,0.14494609832763672
140,231,0.08593535423278809
141,245,0.08125782012939453
142,272,0.08556556701660156
143,209,0.08345556259155273
144,260,0.08501219749450684
145,207,0.14159631729125977
146,259,0.09070014953613281
147,253,0.08088254928588867
148,256,0.08491182327270508
149,246,0.14359831809997559
150,301,0.08567166328430176
151,273,0.08241844177246094
152,233,0.14055323600769043
153,263,0.0830695629119873
154,226,0.14156270027160645
155,296,0.14629864692687988
156,225,0.08019423484802246
157,277,0.11512231826782227
158,249,0.08450150489807129
159,216,0.15145540237426758
160,248,0.14782047271728516
161,261,0.13614583015441895
162,294,0.13643383979797363
163,235,0.14219093322753906
164,287,0.0798940658569336
165,273,0.08322620391845703
166,241,0.14143919944763184
167,286,0.1407785415649414
168,245,0.08220195770263672
169,224,0.14280128479003906
170,250,0.1425337791442871
171,248,0.14844226837158203
172,282,0.14082646369934082
173,273,0.08527755737304688
174,236,0.1364727020263672
175,240,0.0821683406829834
176,208,0.08444547653198242
177,285,0.1458590030670166
178,303,0.14470243453979492
179,242,0.1407608985900879
180,271,0.08105182647705078
181,253,0.08321189880371094
182,218,0.16471219062805176
183,230,0.08656167984008789
184,241,0.14988303184509277
185,277,0.12167906761169434
186,237,0.14272618293762207
187,229,0.08221673965454102
188,284,0.14224839210510254
189,215,0.13245654106140137
190,240,0.08437705039978027
191,266,0.08684158325195312
192,294,0.1411914825439453
193,237,0.14577126502990723
194,272,0.08432841300964355
195,269,0.08206915855407715
196,294,0.13959789276123047
