request_id,file_id,elapsed_time
0,330,0.14641118049621582
1,362,0.1339278221130371
2,234,0.14402341842651367
3,151,0.12932443618774414
4,157,0.1230325698852539
5,321,0.13119816780090332
6,315,0.11812114715576172
7,94,0.12059998512268066
8,293,0.14072656631469727
9,153,0.1485297679901123
10,273,0.13436031341552734
11,170,0.13256430625915527
12,227,0.13064217567443848
13,231,0.1388852596282959
14,140,0.13715434074401855
15,105,0.12341070175170898
16,204,0.14026403427124023
17,329,0.160536527633667
18,295,0.12507915496826172
19,405,0.12219095230102539
20,432,0.1326770782470703
21,220,0.12694239616394043
22,383,0.12774324417114258
23,195,0.1345527172088623
24,104,0.1346433162689209
25,18,0.13249516487121582
26,182,0.13715219497680664
27,189,0.1305532455444336
28,413,0.13286805152893066
29,387,0.13726544380187988
30,143,0.13184094429016113
31,261,0.12796902656555176
32,147,0.12044215202331543
33,419,0.12641525268554688
34,303,0.1511995792388916
35,408,0.12174510955810547
36,309,0.12128520011901855
37,177,0.12204432487487793
38,101,0.12971186637878418
39,376,0.1309647560119629
40,347,0.1175527572631836
41,127,0.13127350807189941
42,228,0.11698627471923828
43,254,0.13002467155456543
44,252,0.12164473533630371
45,411,0.1220088005065918
46,111,0.11312079429626465
47,329,0.12300634384155273
48,299,0.1172487735748291
49,274,0.13529348373413086
50,492,0.14243078231811523
51,324,0.138228178024292
52,260,0.1427326202392578
53,242,0.11956548690795898
54,201,0.13584399223327637
55,277,0.12857985496520996
56,192,0.1354968547821045
57,305,0.13199925422668457
58,254,0.21888947486877441
59,320,0.12614846229553223
60,174,0.11423659324645996
61,259,0.1215674877166748
62,106,0.1359999179840088
63,137,0.1301116943359375
64,237,0.13254761695861816
65,211,0.13374924659729004
66,338,0.13812613487243652
67,239,0.1576554775238037
68,132,0.13202452659606934
69,180,0.12828969955444336
70,215,0.12113690376281738
71,224,0.1369631290435791
72,398,0.13558006286621094
73,249,0.11985611915588379
74,267,0.12502264976501465
75,301,0.12950968742370605
76,287,0.13192296028137207
77,334,0.12911057472229004
78,283,0.1281273365020752
79,461,0.1304943561553955
