request_id,file_id,elapsed_time
0,109,0.10115957260131836
1,308,0.10694193840026855
2,247,0.11572408676147461
3,169,0.10340476036071777
4,246,0.10676002502441406
5,361,0.1107938289642334
6,43,0.11208677291870117
7,248,0.10578727722167969
8,335,0.10305094718933105
9,255,0.12947821617126465
10,314,0.11185216903686523
11,230,0.11197876930236816
12,306,0.11476540565490723
13,207,0.10885405540466309
14,191,0.10776257514953613
15,284,0.11079621315002441
16,329,0.09947991371154785
17,267,0.11101841926574707
18,247,0.11323118209838867
19,175,0.1050868034362793
20,271,0.10362124443054199
21,361,0.1097261905670166
22,277,0.10077834129333496
23,240,0.10071659088134766
24,265,0.11795306205749512
25,336,0.11320710182189941
26,300,0.10160017013549805
27,318,0.10295629501342773
28,223,0.10200858116149902
29,276,0.10927796363830566
30,274,0.11711382865905762
31,144,0.10003185272216797
32,138,0.11560988426208496
33,263,0.12250828742980957
34,235,0.09996366500854492
35,222,0.10440826416015625
36,207,0.1025385856628418
37,259,0.10479235649108887
38,177,0.11121177673339844
39,235,0.10417008399963379
40,231,0.09965848922729492
41,310,0.11082649230957031
42,241,0.10881161689758301
43,330,0.12407135963439941
44,207,0.1061711311340332
45,268,0.11815261840820312
46,346,0.11023068428039551
47,310,0.10687541961669922
48,246,0.09583473205566406
49,280,0.11846613883972168
50,198,0.10964322090148926
51,318,0.10408711433410645
52,325,0.1148214340209961
53,210,0.11272549629211426
54,213,0.12447762489318848
55,326,0.11777520179748535
56,252,0.1013648509979248
57,219,0.11512136459350586
58,216,0.10152173042297363
59,204,0.10760188102722168
60,238,0.09027481079101562
61,292,0.1032862663269043
62,248,0.10750198364257812
63,307,0.10680532455444336
64,276,0.10484695434570312
65,213,0.13236141204833984
66,262,0.10282063484191895
67,274,0.10872697830200195
68,202,0.11912822723388672
69,334,0.11861801147460938
70,187,0.11606049537658691
71,262,0.10327267646789551
72,179,0.1141963005065918
73,177,0.11303019523620605
74,371,0.1077723503112793
75,169,0.11316466331481934
76,267,0.11460399627685547
77,306,0.10335397720336914
78,273,0.11954212188720703
79,140,0.11665749549865723
80,277,0.10004019737243652
81,285,0.10475587844848633
82,103,0.10360550880432129
83,305,0.10976171493530273
84,280,0.11380791664123535
85,308,0.10544705390930176
86,278,0.1060185432434082
87,209,0.10716581344604492
88,339,0.11031699180603027
89,325,0.1062169075012207
90,236,0.09818673133850098
91,169,0.11326456069946289
92,374,0.11458182334899902
93,215,0.10321617126464844
94,223,0.09523534774780273
95,325,0.11192512512207031
96,241,0.10623311996459961
97,289,0.11611747741699219
98,236,0.10330867767333984
99,220,0.10987997055053711
100,273,0.11434435844421387
101,205,0.11514687538146973
102,330,0.11881852149963379
103,291,0.11385703086853027
104,350,0.11505460739135742
105,286,0.11960029602050781
106,248,0.1070859432220459
107,293,0.11213564872741699
108,230,0.10510969161987305
109,162,0.10760164260864258
110,280,0.10698938369750977
111,277,0.1034843921661377
