request_id,file_id,elapsed_time
0,307,0.1552133560180664
1,275,0.1434459686279297
2,283,0.14628124237060547
3,295,0.1370677947998047
4,175,0.14350557327270508
5,279,0.1495668888092041
6,243,0.1518092155456543
7,178,0.14617085456848145
8,349,0.16759061813354492
9,347,0.14318370819091797
10,305,0.13909029960632324
11,239,0.16277098655700684
12,221,0.1369631290435791
13,175,0.08391213417053223
14,281,0.1661686897277832
15,244,0.1336071491241455
16,283,0.0698080062866211
17,266,0.15904021263122559
18,241,0.1446094512939453
19,274,0.1389453411102295
20,272,0.1334223747253418
21,264,0.13439035415649414
22,239,0.08097243309020996
23,311,0.14342164993286133
24,179,0.14142370223999023
25,192,0.1543745994567871
26,312,0.15016603469848633
27,201,0.12985706329345703
28,235,0.13657808303833008
29,348,0.15770673751831055
30,232,0.13171100616455078
31,270,0.135542631149292
32,275,0.09463214874267578
33,248,0.167708158493042
34,218,0.13779807090759277
35,266,0.07928633689880371
36,281,0.08658432960510254
37,295,0.08420109748840332
38,272,0.08598113059997559
39,283,0.09097433090209961
40,197,0.17697691917419434
41,310,0.1343095302581787
42,245,0.13604378700256348
43,322,0.14185023307800293
44,313,0.14545559883117676
45,288,0.13999700546264648
46,344,0.1406543254852295
47,214,0.14124155044555664
48,272,0.08249330520629883
49,208,0.14251041412353516
50,243,0.08465337753295898
51,214,0.08116436004638672
52,166,0.15625977516174316
53,191,0.14110493659973145
54,321,0.1411759853363037
55,180,0.14682555198669434
56,360,0.14440560340881348
57,204,0.16574501991271973
58,191,0.08834552764892578
59,225,0.1553027629852295
60,194,0.13545942306518555
61,216,0.13622593879699707
62,316,0.13556170463562012
63,302,0.14326882362365723
64,232,0.08841323852539062
65,216,0.08878183364868164
66,307,0.08913016319274902
67,329,0.152573823928833
68,271,0.14890766143798828
69,215,0.14253544807434082
70,264,0.08903837203979492
71,279,0.0822761058807373
72,193,0.16079092025756836
73,220,0.14321112632751465
74,185,0.13419055938720703
75,299,0.14400744438171387
76,289,0.14564228057861328
77,302,0.08437871932983398
78,295,0.08348536491394043
79,233,0.14663982391357422
80,314,0.14139723777770996
81,170,0.14285969734191895
82,278,0.14081096649169922
83,197,0.08326005935668945
84,236,0.15546011924743652
85,230,0.14989376068115234
86,190,0.14459991455078125
87,195,0.1478564739227295
88,292,0.1545546054840088
89,296,0.15613985061645508
90,273,0.18602275848388672
91,325,0.1492762565612793
92,244,0.14673161506652832
93,185,0.08736515045166016
94,328,0.1496410369873047
95,214,0.09100031852722168
96,229,0.14072561264038086
97,223,0.14041876792907715
98,370,0.13374805450439453
99,234,0.13953781127929688
100,404,0.14924097061157227
101,265,0.1608421802520752
102,297,0.13672327995300293
103,247,0.1405470371246338
104,313,0.08017635345458984
105,206,0.14033818244934082
106,323,0.14318275451660156
107,234,0.08387470245361328
108,349,0.16164517402648926
109,208,0.08049297332763672
110,241,0.1515026092529297
111,264,0.1469576358795166
112,216,0.07638216018676758
113,320,0.1424868106842041
114,274,0.14167332649230957
115,291,0.14429235458374023
116,266,0.14597582817077637
117,280,0.17223119735717773
118,237,0.138718843460083
119,255,0.13662314414978027
120,206,0.08222699165344238
121,294,0.13880443572998047
122,280,0.10650110244750977
123,253,0.15145564079284668
124,198,0.1590135097503662
125,299,0.08561348915100098
126,218,0.15494084358215332
127,267,0.1512160301208496
128,254,0.17117524147033691
129,299,0.0885772705078125
130,221,0.15409636497497559
131,209,0.15915131568908691
132,195,0.10343599319458008
133,313,0.16279220581054688
134,220,0.0907597541809082
135,279,0.15722012519836426
136,205,0.17363715171813965
137,236,0.09139299392700195
138,237,0.09873628616333008
139,200,0.165543794631958
140,156,0.1602628231048584
141,319,0.15668797492980957
142,327,0.15149426460266113
143,256,0.17276549339294434
144,297,0.09051108360290527
145,205,0.08789467811584473
146,182,0.1589202880859375
147,233,0.09176135063171387
148,155,0.1602036952972412
149,217,0.1651005744934082
150,250,0.16464877128601074
151,299,0.15579652786254883
