request_id,file_id,elapsed_time
0,272,0.13345003128051758
1,286,0.13200592994689941
2,199,0.13600993156433105
3,169,0.15271902084350586
4,240,0.1328871250152588
5,207,0.1599290370941162
6,237,0.14908981323242188
7,229,0.6627223491668701
8,244,0.1373748779296875
9,268,0.13513827323913574
10,311,0.13061213493347168
11,201,0.15189433097839355
12,234,0.13625097274780273
13,238,0.1313793659210205
14,254,0.13668060302734375
15,289,0.13516592979431152
16,235,0.1353609561920166
17,223,0.12992095947265625
18,287,0.13570952415466309
19,206,0.13300204277038574
20,209,0.15947699546813965
21,280,0.13505077362060547
22,249,0.1361067295074463
23,288,0.1352548599243164
24,250,0.12935185432434082
25,229,0.08355712890625
26,223,0.08546781539916992
27,240,0.08177971839904785
28,283,0.1322946548461914
29,217,0.1349043846130371
30,292,0.13514137268066406
31,255,0.14281320571899414
32,232,0.1333780288696289
33,309,0.1303722858428955
34,264,0.13388538360595703
35,276,0.1304161548614502
36,264,0.08143353462219238
37,220,0.13584232330322266
38,290,0.1356983184814453
39,288,0.08470845222473145
40,275,0.135451078414917
41,227,0.13062214851379395
42,243,0.1570277214050293
43,229,0.08118152618408203
44,279,0.13479018211364746
45,265,0.129150390625
46,251,0.1254558563232422
47,260,0.13600969314575195
48,252,0.12798142433166504
49,253,0.13574910163879395
50,226,0.12621283531188965
51,217,0.08220291137695312
52,274,0.1279456615447998
53,248,0.16170454025268555
54,285,0.13000059127807617
55,256,0.13016963005065918
56,289,0.08196878433227539
57,228,0.13451910018920898
58,260,0.08601164817810059
59,196,0.13215065002441406
60,225,0.13752102851867676
61,266,0.13503122329711914
62,262,0.1358957290649414
63,244,0.08350801467895508
64,289,0.10526061058044434
65,298,0.13436055183410645
66,260,0.08292603492736816
67,263,0.1324479579925537
68,271,0.12630057334899902
69,269,0.1337428092956543
70,215,0.1268160343170166
71,272,0.08299803733825684
72,232,0.08722925186157227
73,238,0.0859370231628418
74,227,0.08527922630310059
75,250,0.0820002555847168
76,271,0.08245635032653809
77,297,0.15381908416748047
78,218,0.13522768020629883
79,237,0.0862281322479248
80,252,0.08369946479797363
81,287,0.08193111419677734
82,244,0.08343672752380371
83,198,0.13320422172546387
84,260,0.0856630802154541
85,265,0.08705782890319824
86,245,0.13205885887145996
87,215,0.08718633651733398
88,226,0.08273887634277344
89,252,0.08177995681762695
90,256,0.0852198600769043
91,261,0.13298630714416504
92,260,0.11396980285644531
93,229,0.08422160148620605
94,258,0.13367033004760742
95,238,0.08438777923583984
96,260,0.08453559875488281
97,251,0.0801992416381836
98,244,0.0819847583770752
99,282,0.12936902046203613
100,281,0.13934588432312012
101,284,0.13275671005249023
102,238,0.0855398178100586
103,310,0.13651776313781738
104,262,0.0855865478515625
105,250,0.08062291145324707
106,279,0.10105085372924805
107,236,0.12859177589416504
108,280,0.0853109359741211
109,189,0.13785696029663086
110,254,0.08482170104980469
111,224,0.13709282875061035
112,257,0.1428213119506836
113,218,0.08745217323303223
114,268,0.08347702026367188
115,220,0.0824592113494873
116,261,0.08435773849487305
117,269,0.08491659164428711
118,190,0.13686037063598633
119,275,0.08850908279418945
120,270,0.1604454517364502
121,255,0.08613443374633789
122,299,0.13480830192565918
123,224,0.08617401123046875
124,256,0.08458995819091797
125,236,0.0845179557800293
126,267,0.13221478462219238
127,232,0.08350992202758789
128,233,0.12727904319763184
129,267,0.08562135696411133
130,192,0.12485861778259277
131,300,0.1289207935333252
132,230,0.15297412872314453
133,258,0.08211326599121094
134,217,0.08101272583007812
135,246,0.13457536697387695
136,270,0.09122395515441895
137,279,0.09400033950805664
138,264,0.0900568962097168
139,296,0.1504504680633545
140,262,0.09069681167602539
141,280,0.0925145149230957
142,307,0.1299889087677002
143,280,0.08473873138427734
144,250,0.0852363109588623
145,314,0.13486838340759277
146,253,0.08609247207641602
147,267,0.08842277526855469
148,275,0.10421419143676758
149,305,0.13541293144226074
150,238,0.0852365493774414
151,268,0.08461928367614746
152,257,0.08590126037597656
153,341,0.1284337043762207
154,208,0.13361287117004395
155,241,0.13578510284423828
156,285,0.08697938919067383
157,210,0.13019418716430664
158,229,0.08737015724182129
159,262,0.08184480667114258
160,269,0.08602309226989746
161,230,0.08921647071838379
162,235,0.10360193252563477
163,246,0.08771824836730957
164,264,0.08592963218688965
165,244,0.0825352668762207
166,219,0.13199901580810547
167,296,0.08564496040344238
168,253,0.08636689186096191
169,208,0.08730101585388184
170,241,0.08926820755004883
171,257,0.08616018295288086
172,192,0.0879051685333252
173,282,0.0856618881225586
174,274,0.0852956771850586
175,215,0.08559513092041016
176,230,0.08695530891418457
177,256,0.08489489555358887
178,270,0.09709429740905762
179,275,0.08396530151367188
180,261,0.08604311943054199
181,227,0.10337972640991211
182,264,0.08634209632873535
183,271,0.08400607109069824
184,270,0.08651971817016602
185,273,0.12239623069763184
186,229,0.08491730690002441
187,282,0.08262443542480469
188,229,0.08499884605407715
189,278,0.13634204864501953
190,227,0.08689284324645996
191,209,0.0854039192199707
192,260,0.08442091941833496
193,263,0.0890810489654541
194,260,0.08423805236816406
195,269,0.08410930633544922
196,283,0.08315873146057129
197,276,0.08444452285766602
198,236,0.10580682754516602
199,268,0.08593606948852539
200,220,0.08472061157226562
201,207,0.08481264114379883
202,231,0.1382451057434082
203,264,0.08275413513183594
204,201,0.08361339569091797
205,299,0.08929085731506348
206,197,0.13327598571777344
207,223,0.08580136299133301
208,300,0.08616065979003906
209,269,0.08269977569580078
210,255,0.08823990821838379
211,248,0.08911275863647461
212,243,0.08707284927368164
213,223,0.0839986801147461
214,255,0.1127016544342041
215,278,0.08896279335021973
216,268,0.0901334285736084
217,287,0.08635592460632324
218,238,0.0817570686340332
219,248,0.08562779426574707
220,211,0.1370542049407959
221,254,0.08627820014953613
222,214,0.14003992080688477
223,242,0.13290166854858398
224,233,0.08604073524475098
225,234,0.0871572494506836
226,202,0.13786840438842773
227,300,0.08677053451538086
228,293,0.1445765495300293
